MoveNum,Clr,Rank,Row,Col,Dist,Game,isAlphaGo
186,w,,8.0,4.0,22.0,agzero_vs_agmaster/Game_011.sgf,1
187,b,,7.0,4.0,1.0,agzero_vs_agmaster/Game_011.sgf,1
1,b,[ELO -3400,10.0,15.0,,agzero_vs_agzero_20/Game_001.sgf,1
2,w,ELO -3400,18.0,0.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
3,b,[ELO -3400,13.0,8.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
4,w,ELO -3400,12.0,11.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
5,b,[ELO -3400,13.0,9.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
6,w,ELO -3400,8.0,16.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
7,b,[ELO -3400,4.0,16.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
8,w,ELO -3400,14.0,15.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
9,b,[ELO -3400,13.0,16.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
10,w,ELO -3400,11.0,14.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
11,b,[ELO -3400,5.0,13.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
12,w,ELO -3400,13.0,11.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
13,b,[ELO -3400,18.0,4.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
14,w,ELO -3400,11.0,12.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
15,b,[ELO -3400,5.0,18.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
16,w,ELO -3400,9.0,9.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
17,b,[ELO -3400,15.0,12.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
18,w,ELO -3400,5.0,16.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
19,b,[ELO -3400,13.0,5.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
20,w,ELO -3400,3.0,3.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
21,b,[ELO -3400,4.0,9.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
22,w,ELO -3400,16.0,5.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
23,b,[ELO -3400,17.0,6.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
24,w,ELO -3400,7.0,18.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
25,b,[ELO -3400,12.0,12.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
26,w,ELO -3400,6.0,8.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
27,b,[ELO -3400,3.0,7.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
28,w,ELO -3400,17.0,14.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
29,b,[ELO -3400,7.0,3.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
30,w,ELO -3400,14.0,13.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
31,b,[ELO -3400,8.0,15.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
32,w,ELO -3400,10.0,1.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
33,b,[ELO -3400,10.0,5.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
34,w,ELO -3400,0.0,14.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
35,b,[ELO -3400,3.0,10.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
36,w,ELO -3400,0.0,7.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
37,b,[ELO -3400,0.0,13.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
38,w,ELO -3400,11.0,15.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
39,b,[ELO -3400,11.0,2.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
40,w,ELO -3400,8.0,13.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
41,b,[ELO -3400,12.0,9.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
42,w,ELO -3400,5.0,3.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
43,b,[ELO -3400,0.0,3.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
44,w,ELO -3400,10.0,6.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
45,b,[ELO -3400,3.0,4.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
46,w,ELO -3400,9.0,3.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
47,b,[ELO -3400,1.0,7.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
48,w,ELO -3400,17.0,7.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
49,b,[ELO -3400,1.0,18.0,27.0,agzero_vs_agzero_20/Game_001.sgf,1
50,w,ELO -3400,16.0,4.0,29.0,agzero_vs_agzero_20/Game_001.sgf,1
51,b,[ELO -3400,18.0,10.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
52,w,ELO -3400,13.0,13.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
53,b,[ELO -3400,3.0,17.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
54,w,ELO -3400,9.0,0.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
55,b,[ELO -3400,16.0,13.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
56,w,ELO -3400,14.0,6.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
57,b,[ELO -3400,10.0,7.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
58,w,ELO -3400,1.0,14.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
59,b,[ELO -3400,14.0,1.0,26.0,agzero_vs_agzero_20/Game_001.sgf,1
60,w,ELO -3400,7.0,15.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
61,b,[ELO -3400,6.0,16.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
62,w,ELO -3400,4.0,12.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
63,b,[ELO -3400,18.0,3.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
64,w,ELO -3400,7.0,17.0,25.0,agzero_vs_agzero_20/Game_001.sgf,1
65,b,[ELO -3400,18.0,6.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
66,w,ELO -3400,6.0,14.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
67,b,[ELO -3400,6.0,7.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
68,w,ELO -3400,7.0,1.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
69,b,[ELO -3400,7.0,11.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
70,w,ELO -3400,1.0,12.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
71,b,[ELO -3400,4.0,8.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
72,w,ELO -3400,1.0,9.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
73,b,[ELO -3400,5.0,1.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
74,w,ELO -3400,0.0,17.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
75,b,[ELO -3400,7.0,16.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
76,w,ELO -3400,16.0,17.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
77,b,[ELO -3400,12.0,17.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
78,w,ELO -3400,4.0,13.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
79,b,[ELO -3400,12.0,0.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
80,w,ELO -3400,8.0,6.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
81,b,[ELO -3400,13.0,10.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
82,w,ELO -3400,0.0,11.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
83,b,[ELO -3400,14.0,10.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
84,w,ELO -3400,4.0,11.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
85,b,[ELO -3400,5.0,8.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
86,w,ELO -3400,15.0,2.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
87,b,[ELO -3400,7.0,8.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
88,w,ELO -3400,17.0,9.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
89,b,[ELO -3400,0.0,5.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
90,w,ELO -3400,18.0,2.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
91,b,[ELO -3400,9.0,14.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
92,w,ELO -3400,15.0,8.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
93,b,[ELO -3400,13.0,6.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
94,w,ELO -3400,15.0,15.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
95,b,[ELO -3400,3.0,15.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
96,w,ELO -3400,15.0,1.0,26.0,agzero_vs_agzero_20/Game_001.sgf,1
97,b,[ELO -3400,2.0,1.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
98,w,ELO -3400,17.0,12.0,26.0,agzero_vs_agzero_20/Game_001.sgf,1
99,b,[ELO -3400,7.0,13.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
100,w,ELO -3400,8.0,2.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
101,b,[ELO -3400,0.0,1.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
102,w,ELO -3400,11.0,10.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
103,b,[ELO -3400,16.0,12.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
104,w,ELO -3400,11.0,11.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
105,b,[ELO -3400,11.0,0.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
106,w,ELO -3400,3.0,9.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
107,b,[ELO -3400,8.0,3.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
108,w,ELO -3400,8.0,11.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
109,b,[ELO -3400,4.0,0.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
110,w,ELO -3400,1.0,4.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
111,b,[ELO -3400,2.0,11.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
112,w,ELO -3400,16.0,14.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
113,b,[ELO -3400,8.0,9.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
114,w,ELO -3400,2.0,4.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
115,b,[ELO -3400,4.0,14.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
116,w,ELO -3400,1.0,8.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
117,b,[ELO -3400,10.0,4.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
118,w,ELO -3400,0.0,18.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
119,b,[ELO -3400,12.0,15.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
120,w,ELO -3400,18.0,1.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
121,b,[ELO -3400,17.0,8.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
122,w,ELO -3400,16.0,15.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
123,b,[ELO -3400,5.0,17.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
124,w,ELO -3400,2.0,12.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
125,b,[ELO -3400,16.0,8.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
126,w,ELO -3400,16.0,16.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
127,b,[ELO -3400,5.0,7.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
128,w,ELO -3400,17.0,2.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
129,b,[ELO -3400,13.0,3.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
130,w,ELO -3400,3.0,12.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
131,b,[ELO -3400,12.0,5.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
132,w,ELO -3400,12.0,10.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
133,b,[ELO -3400,2.0,15.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
134,w,ELO -3400,12.0,3.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
135,b,[ELO -3400,1.0,2.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
136,w,ELO -3400,14.0,7.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
137,b,[ELO -3400,2.0,17.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
138,w,ELO -3400,18.0,9.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
139,b,[ELO -3400,7.0,14.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
140,w,ELO -3400,10.0,14.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
141,b,[ELO -3400,6.0,18.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
142,w,ELO -3400,5.0,2.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
143,b,[ELO -3400,16.0,1.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
144,w,ELO -3400,15.0,0.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
145,b,[ELO -3400,8.0,14.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
146,w,ELO -3400,2.0,18.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
147,b,[ELO -3400,5.0,14.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
148,w,ELO -3400,6.0,1.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
149,b,[ELO -3400,6.0,6.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
150,w,ELO -3400,18.0,15.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
151,b,[ELO -3400,12.0,13.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
152,w,ELO -3400,6.0,11.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
153,b,[ELO -3400,6.0,4.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
154,w,ELO -3400,2.0,16.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
155,b,[ELO -3400,4.0,18.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
156,w,ELO -3400,15.0,11.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
157,b,[ELO -3400,10.0,8.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
158,w,ELO -3400,3.0,11.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
159,b,[ELO -3400,12.0,2.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
160,w,ELO -3400,9.0,7.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
161,b,[ELO -3400,15.0,9.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
162,w,ELO -3400,9.0,1.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
163,b,[ELO -3400,3.0,8.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
164,w,ELO -3400,9.0,12.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
165,b,[ELO -3400,16.0,18.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
166,w,ELO -3400,15.0,7.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
167,b,[ELO -3400,18.0,16.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
168,w,ELO -3400,8.0,8.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
169,b,[ELO -3400,3.0,1.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
170,w,ELO -3400,7.0,2.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
171,b,[ELO -3400,0.0,15.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
172,w,ELO -3400,2.0,13.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
173,b,[ELO -3400,12.0,4.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
174,w,ELO -3400,2.0,5.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
175,b,[ELO -3400,6.0,13.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
176,w,ELO -3400,6.0,2.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
177,b,[ELO -3400,18.0,17.0,27.0,agzero_vs_agzero_20/Game_001.sgf,1
178,w,ELO -3400,9.0,16.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
179,b,[ELO -3400,6.0,5.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
180,w,ELO -3400,1.0,17.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
181,b,[ELO -3400,5.0,6.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
182,w,ELO -3400,10.0,2.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
183,b,[ELO -3400,16.0,10.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
184,w,ELO -3400,0.0,10.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
185,b,[ELO -3400,15.0,3.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
186,w,ELO -3400,6.0,17.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
187,b,[ELO -3400,2.0,14.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
188,w,ELO -3400,17.0,16.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
189,b,[ELO -3400,2.0,0.0,31.0,agzero_vs_agzero_20/Game_001.sgf,1
190,w,ELO -3400,11.0,16.0,25.0,agzero_vs_agzero_20/Game_001.sgf,1
191,b,[ELO -3400,14.0,4.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
192,w,ELO -3400,4.0,7.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
193,b,[ELO -3400,12.0,1.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
194,w,ELO -3400,9.0,5.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
195,b,[ELO -3400,7.0,5.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
196,w,ELO -3400,17.0,4.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
197,b,[ELO -3400,1.0,10.0,22.0,agzero_vs_agzero_20/Game_001.sgf,1
198,w,ELO -3400,17.0,18.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
199,b,[ELO -3400,17.0,0.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
200,w,ELO -3400,11.0,9.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
201,b,[ELO -3400,17.0,10.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
202,w,ELO -3400,16.0,6.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
203,b,[ELO -3400,1.0,15.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
204,w,ELO -3400,8.0,10.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
205,b,[ELO -3400,12.0,7.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
206,w,ELO -3400,10.0,17.0,12.0,agzero_vs_agzero_20/Game_001.sgf,1
207,b,[ELO -3400,2.0,8.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
208,w,ELO -3400,3.0,6.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
209,b,[ELO -3400,16.0,3.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
210,w,ELO -3400,14.0,0.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
211,b,[ELO -3400,15.0,13.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
212,w,ELO -3400,10.0,11.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
213,b,[ELO -3400,2.0,2.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
214,w,ELO -3400,2.0,7.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
215,b,[ELO -3400,8.0,17.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
216,w,ELO -3400,1.0,16.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
217,b,[ELO -3400,7.0,9.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
218,w,ELO -3400,6.0,0.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
219,b,[ELO -3400,14.0,9.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
220,w,ELO -3400,4.0,5.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
221,b,[ELO -3400,3.0,13.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
222,w,ELO -3400,8.0,4.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
223,b,[ELO -3400,18.0,8.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
224,w,ELO -3400,7.0,12.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
225,b,[ELO -3400,18.0,14.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
226,w,ELO -3400,10.0,13.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
227,b,[ELO -3400,5.0,10.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
228,w,ELO -3400,9.0,8.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
229,b,[ELO -3400,13.0,4.0,8.0,agzero_vs_agzero_20/Game_001.sgf,1
230,w,ELO -3400,6.0,15.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
231,b,[ELO -3400,17.0,11.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
232,w,ELO -3400,4.0,15.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
233,b,[ELO -3400,3.0,5.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
234,w,ELO -3400,14.0,5.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
235,b,[ELO -3400,17.0,1.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
236,w,ELO -3400,2.0,3.0,17.0,agzero_vs_agzero_20/Game_001.sgf,1
237,b,[ELO -3400,14.0,18.0,27.0,agzero_vs_agzero_20/Game_001.sgf,1
238,w,ELO -3400,13.0,17.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
239,b,[ELO -3400,7.0,10.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
240,w,ELO -3400,5.0,15.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
241,b,[ELO -3400,11.0,18.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
242,w,ELO -3400,7.0,16.0,6.0,agzero_vs_agzero_20/Game_001.sgf,1
243,b,[ELO -3400,12.0,18.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
244,w,ELO -3400,14.0,17.0,3.0,agzero_vs_agzero_20/Game_001.sgf,1
245,b,[ELO -3400,15.0,4.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
246,w,ELO -3400,6.0,16.0,21.0,agzero_vs_agzero_20/Game_001.sgf,1
247,b,[ELO -3400,2.0,6.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
248,w,ELO -3400,14.0,8.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
249,b,[ELO -3400,0.0,6.0,16.0,agzero_vs_agzero_20/Game_001.sgf,1
250,w,ELO -3400,7.0,0.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
251,b,[ELO -3400,13.0,1.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
252,w,ELO -3400,17.0,17.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
253,b,[ELO -3400,9.0,15.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
254,w,ELO -3400,18.0,13.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
255,b,[ELO -3400,11.0,7.0,13.0,agzero_vs_agzero_20/Game_001.sgf,1
256,w,ELO -3400,14.0,11.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
257,b,[ELO -3400,18.0,12.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
258,w,ELO -3400,17.0,3.0,10.0,agzero_vs_agzero_20/Game_001.sgf,1
259,b,[ELO -3400,8.0,18.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
260,w,ELO -3400,11.0,3.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
261,b,[ELO -3400,13.0,15.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
262,w,ELO -3400,12.0,14.0,2.0,agzero_vs_agzero_20/Game_001.sgf,1
263,b,[ELO -3400,6.0,9.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
264,w,ELO -3400,1.0,11.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
265,b,[ELO -3400,16.0,0.0,26.0,agzero_vs_agzero_20/Game_001.sgf,1
266,w,ELO -3400,3.0,2.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
267,b,[ELO -3400,4.0,10.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
268,w,ELO -3400,11.0,17.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
269,b,[ELO -3400,0.0,4.0,24.0,agzero_vs_agzero_20/Game_001.sgf,1
270,w,ELO -3400,9.0,6.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
271,b,[ELO -3400,0.0,8.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
272,w,ELO -3400,6.0,3.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
273,b,[ELO -3400,16.0,2.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
274,w,ELO -3400,14.0,14.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
275,b,[ELO -3400,12.0,16.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
276,w,ELO -3400,11.0,6.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
277,b,[ELO -3400,9.0,11.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
278,w,ELO -3400,11.0,13.0,4.0,agzero_vs_agzero_20/Game_001.sgf,1
279,b,[ELO -3400,8.0,5.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
280,w,ELO -3400,14.0,2.0,9.0,agzero_vs_agzero_20/Game_001.sgf,1
281,b,[ELO -3400,10.0,3.0,5.0,agzero_vs_agzero_20/Game_001.sgf,1
282,w,ELO -3400,2.0,9.0,14.0,agzero_vs_agzero_20/Game_001.sgf,1
283,b,[ELO -3400,13.0,2.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
284,w,ELO -3400,0.0,0.0,15.0,agzero_vs_agzero_20/Game_001.sgf,1
285,b,[ELO -3400,16.0,7.0,23.0,agzero_vs_agzero_20/Game_001.sgf,1
286,w,ELO -3400,4.0,1.0,18.0,agzero_vs_agzero_20/Game_001.sgf,1
287,b,[ELO -3400,16.0,9.0,20.0,agzero_vs_agzero_20/Game_001.sgf,1
288,w,ELO -3400,10.0,10.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
289,b,[ELO -3400,13.0,18.0,11.0,agzero_vs_agzero_20/Game_001.sgf,1
290,w,ELO -3400,11.0,1.0,19.0,agzero_vs_agzero_20/Game_001.sgf,1
291,b,[ELO -3400,7.0,4.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
292,w,ELO -3400,12.0,6.0,7.0,agzero_vs_agzero_20/Game_001.sgf,1
